player_id,theta,SE,rating,num_games,num_obs
25712,-1.622445,0.235118,-1.857563,7,288
25721,0.153155,0.051561,0.101595,15,934
25724,0.101863,0.030848,0.071015,54,2955
25756,0.386745,0.019253,0.367492,37,1505
25757,0.376918,0.008652,0.368266,10,681
25782,-1.29156,1.294688,-2.586248,4,177
25794,0.414413,0.201909,0.212504,6,229
25808,-0.125438,0.111085,-0.236523,6,252
25819,0.327412,0.013032,0.31438,45,2279
25820,-1.105428,1.11225,-2.217678,7,441
25834,0.119714,0.200719,-0.081006,5,288
25839,-0.479153,0.796021,-1.275174,12,570
25840,0.312084,0.025955,0.286128,18,1069
25847,0.019305,0.152569,-0.133264,10,483
25853,-3.547277,3.876217,-7.423494,6,225
25856,0.143739,0.0557,0.088038,9,345
25860,-1.64786,1.200434,-2.848293,3,108
25862,-0.256543,0.227492,-0.484036,16,681
25868,-1.475592,1.33241,-2.808002,11,495
25875,0.292017,0.049017,0.243,18,1080
25882,0.790498,0.005832,0.784666,33,1618
25884,-2.037619,1.572296,-3.609915,4,144
25889,-0.400741,0.143305,-0.544045,12,450
25905,0.062852,0.045687,0.017165,65,3015
25909,-0.155229,0.160591,-0.31582,23,1197
25910,-0.278661,0.177386,-0.456046,12,615
25929,-0.430922,0.186739,-0.617661,20,1197
25947,-0.457662,0.052518,-0.510181,14,546
25970,-0.072736,0.061273,-0.13401,58,2525
25975,0.068414,0.090302,-0.021888,19,871
25981,-0.455942,0.086544,-0.542486,73,3705
25985,-0.692452,0.50691,-1.199362,11,540
25990,-0.212554,0.233084,-0.445638,13,682
25998,-0.420507,0.226495,-0.647001,12,528
26001,0.153462,0.11411,0.039352,4,153
26005,-0.161494,0.121867,-0.28336,6,310
26009,-1.244513,1.004543,-2.249056,22,1000
26011,-0.528875,0.597417,-1.126292,7,252
26016,0.033762,0.093569,-0.059807,18,798
26025,0.087712,0.135898,-0.048186,7,418
26026,-0.294265,0.290891,-0.585156,12,724
26028,-0.283705,0.119181,-0.402886,25,1317
26037,-0.886016,0.398186,-1.284202,8,564
26074,0.066014,0.044301,0.021712,35,1581
26089,0.460992,0.004622,0.456369,29,1573
26101,0.24408,0.031004,0.213076,39,1893
26114,0.180915,0.147919,0.032995,4,264
26115,-0.290536,0.084528,-0.375065,12,600
26128,-0.14791,0.056937,-0.204846,30,1643
26149,0.841671,0.001777,0.839894,6,355
26159,-0.150887,0.088625,-0.239512,46,1923
26166,0.0953,0.074103,0.021197,8,312
26173,0.605332,0.002567,0.602764,136,6107
26176,-1.008488,1.376811,-2.385299,6,285
26180,-0.49215,0.344646,-0.836796,4,396
26189,-0.425078,0.222029,-0.647107,10,720
26205,-0.828309,0.520035,-1.348344,6,468
26211,0.014929,0.216011,-0.201082,9,362
26212,0.211193,0.130187,0.081006,4,237
26219,-0.174377,0.124009,-0.298387,13,717
26223,0.103939,0.040695,0.063245,40,1977
26235,-0.25585,0.246478,-0.502327,12,501
26239,0.270804,0.058203,0.212602,14,696
26243,0.170071,0.053633,0.116439,65,2728
26249,-2.488902,4.900234,-7.389136,4,225
26255,-0.218635,0.072253,-0.290888,48,2414
26256,-1.540196,0.501956,-2.042151,8,468
26260,0.413795,0.054335,0.35946,7,492
26261,0.184156,0.02009,0.164066,68,3244
26269,0.094735,0.22813,-0.133395,5,180
26274,-0.122728,0.19026,-0.312988,6,240
26278,-2.635072,7.030317,-9.66539,5,327
26286,-6.75255,11.979111,-18.731661,6,549
26321,-1.36645,0.605903,-1.972353,5,180
26324,0.350751,0.03617,0.314581,34,1575
26330,-0.401072,0.167274,-0.568345,10,369
26340,0.108447,0.039455,0.068992,39,1630
26360,-0.058277,0.079274,-0.137551,38,1746
26361,-0.621762,0.922456,-1.544218,4,256
26371,-0.221647,0.567224,-0.788871,4,162
26382,-0.298279,0.126409,-0.424688,48,2374
26402,0.294313,0.08882,0.205494,5,333
26403,-0.016234,0.13953,-0.155764,9,447
26416,-0.350925,0.124245,-0.47517,22,888
26419,-0.434226,0.553943,-0.988169,6,276
26421,-0.1734,0.043415,-0.216814,28,1565
26429,0.310213,0.018451,0.291763,50,2485
26447,-0.28328,0.296952,-0.580232,9,405
26458,-0.810171,0.56658,-1.376751,8,409
26465,0.106017,0.054607,0.05141,73,3436
26469,-0.036037,0.304258,-0.340294,14,772
26477,0.286771,0.011492,0.275279,103,4884
26482,-0.165,0.084413,-0.249413,34,1287
26484,-2.343805,2.4371,-4.780905,5,381
26486,-0.090442,0.142989,-0.233432,21,953
26500,0.303226,0.072717,0.230508,4,330
26501,-1.149279,0.356066,-1.505345,6,339
26508,0.384563,0.044536,0.340027,10,475
26513,0.214359,0.028568,0.185791,92,4510
26518,-7.269878,7.590959,-14.860837,26,1252
26519,-5.241533,8.22731,-13.468843,10,612
26532,-0.090257,0.357876,-0.448133,8,504
26539,-1.279921,0.523911,-1.803832,20,1029
26562,0.073564,0.219205,-0.145641,6,258
26566,-0.076708,0.234428,-0.311137,5,180
26583,-0.176653,0.109529,-0.286182,19,1125
26586,0.37609,0.028575,0.347515,7,378
26591,-1.277754,0.339963,-1.617717,20,1014
26592,-1.570078,1.639709,-3.209787,3,144
26622,0.231205,0.255053,-0.023848,6,243
26628,0.711755,0.040727,0.671027,12,487
26640,0.525628,0.002842,0.522786,115,5095
26661,-0.678191,0.302218,-0.98041,12,738
26686,0.182731,0.082558,0.100173,8,315
26705,0.240773,0.363822,-0.123049,2,72
26710,0.369689,0.096182,0.273506,16,679
26729,0.136227,0.05638,0.079847,21,1290
26743,-0.850945,2.685456,-3.5364,2,138
26750,-0.545411,0.229511,-0.774921,19,786
26761,-0.326422,0.356606,-0.683028,8,357
26766,-2.058219,0.788772,-2.846991,15,792
26768,-0.3161,0.707032,-1.023132,6,274
26772,-1.739901,0.595102,-2.335003,36,2058
26780,0.033882,0.295954,-0.262072,2,180
26782,-0.03543,0.267889,-0.30332,12,558
26783,-0.409264,0.687372,-1.096636,7,288
26798,0.725502,0.00512,0.720382,6,448
26801,0.196622,0.04834,0.148281,22,1176
26807,0.526527,0.050313,0.476214,8,378
26818,0.465551,0.009349,0.456202,71,3294
26823,0.214478,0.23655,-0.022072,6,231
26827,-0.791493,0.246018,-1.037511,12,585
26833,-0.381632,0.127606,-0.509238,41,2172
26844,0.198849,0.089625,0.109224,21,940
26859,0.272112,0.022307,0.249804,30,1503
26867,0.290647,0.062841,0.227807,18,864
26874,-0.361011,0.489971,-0.850982,6,243
26880,-0.316665,0.195587,-0.512252,4,156
26911,-0.049802,0.103786,-0.153588,34,1610
26934,0.311166,0.108481,0.202685,14,666
26955,-1.297667,0.820772,-2.118439,13,549
26964,0.769045,0.051672,0.717373,8,387
26972,0.055775,0.051974,0.0038,45,1954
26980,-1.153253,1.151869,-2.305122,13,633
26988,0.001208,0.064021,-0.062813,43,2247
26989,0.46342,0.014045,0.449375,16,648
26995,-2.350383,2.891446,-5.241829,9,513
26996,-2.068444,3.176764,-5.245208,11,463
27003,0.000394,100.0,-99.999603,0,0
27006,0.236379,0.027311,0.209068,19,936
27009,0.488921,0.014619,0.474302,59,2741
27029,-0.323057,0.140567,-0.463624,20,892
27042,0.023056,0.029112,-0.006056,97,5002
27043,-1.754905,2.698447,-4.453353,11,700
27082,0.0887,0.044373,0.044327,32,1638
27095,-0.194202,0.091201,-0.285402,23,1134
27110,-0.319941,0.106576,-0.426517,8,330
27141,0.480131,0.004174,0.475957,25,1223
27145,0.1586,0.03581,0.122791,44,2259
27148,0.465719,0.0615,0.404219,9,477
27155,0.093377,0.039034,0.054343,121,5011
27159,0.103117,0.299483,-0.196366,6,259
27163,0.080057,0.394096,-0.314039,4,168
27177,-0.161947,0.119636,-0.281583,22,1110
27200,-0.289566,0.192217,-0.481783,13,624
27207,0.509881,0.011491,0.498389,9,330
27209,0.046249,0.035341,0.010908,106,5141
27215,-0.725037,0.266139,-0.991176,12,462
27220,-0.028589,0.038683,-0.067273,24,1078
27227,-0.044195,0.403063,-0.447258,2,81
27229,-1.485029,4.935416,-6.420445,3,162
27240,-0.092168,0.087063,-0.179232,25,1652
27245,-3.290421,1.077863,-4.368284,62,3239
27246,0.028244,0.063734,-0.03549,46,2008
27247,-0.235257,0.284271,-0.519528,7,300
27263,0.001299,0.293294,-0.291995,9,360
27293,-0.593304,1.306374,-1.899679,3,112
27320,-0.37316,0.340441,-0.713602,6,327
27324,0.079072,0.149974,-0.070902,6,370
27328,0.056162,0.048371,0.007791,39,2070
27332,-1.425797,1.02153,-2.447328,22,987
27341,-0.374597,0.323058,-0.697655,6,252
27371,0.027549,0.018134,0.009415,44,2314
27373,-2.354436,2.439752,-4.794188,10,474
27375,-0.085809,0.115758,-0.201568,33,1506
27379,0.396771,0.019148,0.377623,32,1338
27380,-0.285336,0.200783,-0.486119,50,1956
27394,-2.815358,1.427725,-4.243083,6,567
27395,0.313336,0.129915,0.183421,4,267
27403,1.132188,0.000184,1.132004,47,2111
27404,-0.54671,0.375864,-0.922574,11,468
27409,-0.274204,0.26397,-0.538174,11,459
27422,-0.80457,0.207124,-1.011694,12,496
27428,-0.312727,0.111616,-0.424342,28,1579
27429,0.243709,0.050751,0.192958,21,927
27436,-0.145731,0.125614,-0.271345,50,2259
27441,0.325689,0.027582,0.298106,37,1704
27443,0.150633,0.072049,0.078584,20,874
27445,-0.263832,0.165311,-0.429143,16,786
27461,-0.254198,0.479516,-0.733714,8,334
27469,0.241639,0.031272,0.210367,26,1497
27473,-0.674444,0.24918,-0.923624,7,300
27497,-0.574795,1.318712,-1.893507,3,157
27499,0.245977,0.014006,0.231971,138,6000
27506,-0.13143,0.220311,-0.351741,16,727
27515,0.502952,0.011845,0.491107,36,1536
27522,-3.963378,2.590502,-6.553879,5,360
27528,0.065759,0.09022,-0.024461,16,918
27541,0.319957,0.050093,0.269864,32,1551
27545,-0.356625,0.090937,-0.447562,17,870
27548,-1.379903,0.651721,-2.031623,9,360
27550,-0.683818,0.522715,-1.206533,5,180
27558,0.543031,0.104247,0.438784,5,207
27562,-0.267879,0.199901,-0.467779,22,1302
27579,-0.180581,0.783068,-0.963649,2,84
27584,0.273185,0.013054,0.260131,54,2439
27591,-0.166839,0.054434,-0.221273,52,2914
27600,0.40954,0.03967,0.36987,4,252
27602,-0.954733,0.574159,-1.528893,13,519
27603,0.230717,0.081718,0.148999,21,960
27606,-0.326676,0.172521,-0.499198,9,408
27622,0.397548,0.156342,0.241206,11,535
27627,-0.347615,0.185009,-0.532624,16,652
27649,-0.518972,0.246557,-0.76553,8,561
27657,-0.399529,0.158507,-0.558036,29,1548
27675,0.184763,0.026615,0.158147,21,1033
27678,-1.343002,0.683585,-2.026587,24,1131
27689,0.000673,0.060084,-0.05941,16,1098
27691,0.473963,0.010567,0.463396,31,1427
27693,-0.408587,0.196612,-0.605199,13,584
27701,0.575472,0.00194,0.573532,89,4430
27703,-0.893501,0.169777,-1.063278,21,996
27706,0.417673,0.105333,0.31234,8,549
27722,-1.440965,0.603904,-2.044868,19,921
27726,-3.368184,3.865833,-7.234017,7,258
27733,0.016238,0.115358,-0.099121,11,592
27740,-1.450955,0.350575,-1.80153,23,1488
27754,0.098125,0.032626,0.065499,60,3178
27768,0.507635,0.105718,0.401917,9,372
27769,-0.481234,0.28587,-0.767104,6,222
27773,0.170325,0.057025,0.1133,16,957
27795,-0.479557,0.888582,-1.368138,5,195
27815,0.118728,0.030119,0.08861,69,3682
27822,0.386749,0.005317,0.381431,103,5493
27831,0.011789,0.0736,-0.061811,18,702
27834,0.152726,0.0336,0.119126,36,1710
27852,-4.610724,7.208336,-11.819061,30,1458
27853,0.341428,0.069618,0.271811,38,1639
27854,-0.236923,0.256065,-0.492988,25,970
27860,0.665549,0.059634,0.605915,7,267
27863,-2.423189,2.215064,-4.638253,13,525
27874,-0.357783,0.2212,-0.578983,3,225
27879,-3.758719,2.236243,-5.994962,19,993
27886,-0.197824,0.080289,-0.278112,33,1968
27912,0.702483,0.001988,0.700494,4,144
27914,-0.130831,0.060077,-0.190908,7,255
27929,-0.310614,0.112664,-0.423278,18,972
27936,0.233858,0.095824,0.138034,12,504
27939,-1.134019,0.446897,-1.580917,2,72
27951,0.011488,0.06429,-0.052802,22,801
27954,-0.838319,0.317859,-1.156178,27,1462
27971,-0.604963,0.031412,-0.636375,29,1065
27983,-0.44714,0.145183,-0.592323,14,609
27987,-0.982988,0.630555,-1.613543,6,216
27989,0.67422,0.001324,0.672895,48,2521
27990,-0.366807,0.412258,-0.779066,8,342
27991,0.169525,0.034771,0.134754,13,726
27998,0.339298,0.01127,0.328028,87,4193
28015,-0.36819,0.642568,-1.010758,1,36
28016,-0.774377,0.292243,-1.06662,16,996
28019,0.361793,0.080149,0.281644,18,852
28026,-4.730243,1.582623,-6.312866,104,4700
28044,-2.975045,1.502882,-4.477927,23,1151
28058,0.044473,0.366634,-0.322161,3,117
28085,-0.13786,0.237758,-0.375618,13,654
28096,-0.284106,0.126007,-0.410113,10,993
28103,0.396402,0.036421,0.359981,25,992
28111,-0.479082,0.308762,-0.787844,8,309
28112,-1.034777,0.309732,-1.344509,4,150
28113,-0.406058,0.477365,-0.883423,5,190
28120,-0.041707,0.096948,-0.138655,23,868
28124,-1.444569,1.784594,-3.229164,8,498
28156,-0.689198,0.268941,-0.958139,38,1879
28190,-0.429676,0.251914,-0.68159,8,540
28193,-3.198781,15.531072,-18.729853,4,207
28208,-1.29894,0.515788,-1.814728,22,943
28209,0.077804,0.100408,-0.022605,6,288
28211,-0.217404,0.069106,-0.28651,16,918
28212,-0.821557,0.538164,-1.35972,7,258
28224,-0.346572,0.083841,-0.430414,13,738
28247,-0.116565,0.080158,-0.196722,26,1272
28255,-0.057958,0.090259,-0.148217,28,1473
28260,0.461089,0.007985,0.453104,109,4417
28263,-0.056627,0.538486,-0.595112,5,198
28269,-0.537675,0.319219,-0.856894,5,180
28281,-0.025546,0.042985,-0.068532,41,2310
28302,-0.190023,0.078603,-0.268625,58,2797
28329,0.0485,0.03788,0.01062,70,3544
28345,-0.241392,0.19386,-0.435252,12,549
28349,-0.496961,0.496403,-0.993365,2,72
28361,-0.694674,0.332656,-1.02733,6,396
28362,0.186471,0.240276,-0.053805,7,549
28374,-0.077537,0.15115,-0.228687,13,657
28379,0.427539,0.012633,0.414906,48,2413
28403,0.321274,0.041326,0.279948,6,268
28409,0.145911,0.055437,0.090474,19,750
28419,0.268456,0.015856,0.2526,48,2851
28420,-0.288373,0.342354,-0.630728,8,297
28426,0.148927,0.050761,0.098166,38,1470
28440,0.251743,0.022058,0.229684,7,475
28442,0.125756,0.045486,0.08027,18,904
28453,-2.123983,1.090536,-3.214519,21,1032
28474,-0.668322,0.572581,-1.240902,5,303
28484,-0.324494,0.116015,-0.440509,9,411
28486,-0.615232,0.634372,-1.249605,5,198
28492,-0.10873,0.403632,-0.512361,5,180
28494,-0.394022,0.308961,-0.702983,19,903
28506,0.201181,0.033739,0.167442,30,1671
28512,-3.903841,4.211158,-8.114999,2,72
28513,0.226862,0.024978,0.201884,10,648
28514,-0.641402,0.825984,-1.467386,6,336
28527,-0.199535,0.054284,-0.253819,18,732
28533,0.08251,0.159709,-0.0772,11,558
28535,0.288037,0.133572,0.154464,3,288
28544,0.332732,0.027445,0.305287,34,1457
28552,-1.986479,0.751699,-2.738178,15,630
28557,-1.440382,0.465156,-1.905539,6,345
28559,0.018108,0.094324,-0.076216,14,606
28560,-2.263666,2.531636,-4.795302,12,534
28565,0.25466,0.193118,0.061542,3,126
28570,-2.354396,2.557892,-4.912288,15,837
28581,-0.476007,0.132952,-0.60896,17,1341
28606,-0.075549,0.107862,-0.183411,25,1275
28640,-1.147988,0.654547,-1.802535,8,408
28654,0.171743,0.022703,0.14904,110,5130
28656,0.16996,0.037863,0.132097,39,2011
28667,0.108044,0.059272,0.048772,3,369
28673,-1.163878,0.524715,-1.688593,24,1180
28682,-0.010242,0.052943,-0.063186,73,3539
28687,0.068936,0.03778,0.031156,9,324
28688,0.112608,0.083966,0.028642,3,216
28689,0.142192,0.019761,0.122431,75,3778
28702,-0.614616,0.350677,-0.965293,22,1095
28722,-6.058329,5.817074,-11.875402,4,333
28728,-1.137566,0.770047,-1.907613,7,540
28734,-0.563628,1.255381,-1.819009,2,84
28746,0.11743,0.04113,0.076301,45,2236
28751,0.563942,0.001971,0.561971,105,4623
28755,-2.237866,2.4105,-4.648366,6,468
28763,-0.042647,0.073272,-0.115918,40,2085
28769,-0.024998,0.092679,-0.117677,21,1035
28772,-0.237157,0.105686,-0.342843,35,1820
28781,-0.166608,0.465143,-0.631751,4,156
28786,0.244361,0.232133,0.012228,3,121
28798,0.032184,0.39506,-0.362876,5,189
28799,-0.042737,0.087029,-0.129766,14,708
28811,0.379946,0.084515,0.29543,5,180
28818,-1.335025,0.740804,-2.075829,24,1312
28820,0.000394,100.0,-99.999603,0,0
28838,-0.620589,0.825758,-1.446348,2,72
28854,-2.63855,1.177163,-3.815713,33,1639
28856,-0.081795,0.130694,-0.21249,15,642
28858,-0.158599,0.036135,-0.194735,21,999
28862,-0.675215,0.209851,-0.885066,32,1591
28864,0.146484,0.100095,0.046388,19,860
28887,-1.833153,0.734049,-2.567202,13,595
28891,0.068826,0.024441,0.044385,81,4031
28900,-1.49549,2.017627,-3.513117,16,800
28906,-0.358876,0.340183,-0.699059,7,390
28913,-0.74997,0.346225,-1.096195,9,324
28920,-0.683205,0.223291,-0.906496,23,1017
28924,-0.226339,0.140923,-0.367261,24,1207
28939,0.127435,0.060768,0.066667,20,1119
28948,0.367324,0.039333,0.327991,10,453
28954,-0.179525,0.154231,-0.333756,22,988
28968,0.553558,0.002489,0.551069,50,2393
28970,-2.624241,5.854228,-8.478469,5,249
28981,-0.031542,0.062548,-0.09409,26,1447
28983,-0.229624,0.28134,-0.510965,8,468
28988,-0.378512,0.283681,-0.662192,18,829
29000,-1.51768,1.206985,-2.724665,14,663
29001,-0.414699,0.060388,-0.475087,12,669
29005,-0.528623,0.50811,-1.036733,7,324
29007,-0.035062,0.18043,-0.215492,11,540
29009,-0.868794,0.618436,-1.48723,8,438
29010,0.484588,0.004817,0.479771,59,2783
29032,-0.293488,0.09333,-0.386818,11,498
29043,-0.110801,0.118786,-0.229587,20,873
29049,0.187457,0.053805,0.133652,33,1680
29051,-1.28419,0.118462,-1.402652,16,801
29053,-4.943406,5.656747,-10.600153,17,762
29054,0.174883,0.061837,0.113046,26,1404
29110,-0.161769,0.164114,-0.325883,42,1623
29112,0.225439,0.113284,0.112155,13,588
29116,-0.64572,1.91151,-2.557229,4,156
29121,-0.764975,0.330587,-1.095562,10,450
29122,0.554616,0.110338,0.444279,5,213
29126,0.327827,0.169838,0.157989,6,445
29163,-0.917079,0.635897,-1.552976,9,324
29172,-0.072487,0.072681,-0.145168,28,1494
29183,0.584112,0.126643,0.457468,8,297
29195,-0.340806,0.380878,-0.721684,5,360
29200,-0.463037,0.468498,-0.931534,5,198
29201,0.34543,0.177584,0.167846,5,202
29202,0.270555,0.070365,0.20019,10,540
29209,-0.160774,0.205359,-0.366133,16,639
29213,0.081963,0.297975,-0.216012,4,204
29220,-0.489422,0.431756,-0.921179,6,222
29221,-0.34353,0.405181,-0.748712,5,184
29234,-3.467475,3.643488,-7.110963,10,642
29236,-3.64828,3.946614,-7.594894,11,678
29239,-0.0433,0.158256,-0.201556,5,180
29243,-0.14136,0.10352,-0.244881,8,321
29256,0.262441,0.039482,0.222958,21,924
29260,-3.753942,5.13479,-8.888733,15,759
29275,0.339131,0.009554,0.329578,39,1891
29328,0.322224,0.03013,0.292094,37,1776
29333,0.414827,0.090176,0.324651,14,633
29338,-0.053246,0.170276,-0.223522,15,840
29361,-4.458067,1.652721,-6.110788,21,1272
29375,-0.586305,0.157562,-0.743867,38,1767
29379,-0.388351,0.204773,-0.593124,10,456
29383,-1.457832,1.904274,-3.362106,7,399
29387,-1.666179,1.162572,-2.828751,9,417
29399,0.107437,0.033458,0.073979,49,2598
29411,-0.3983,0.136378,-0.534678,15,1143
29425,-0.562118,0.064371,-0.62649,102,4709
29426,0.261781,0.064794,0.196987,16,693
29428,0.076153,0.098737,-0.022585,9,639
29435,-0.512524,0.490825,-1.003348,8,324
29437,-0.441303,0.154903,-0.596206,19,1320
29451,0.073617,0.092407,-0.01879,10,537
29458,-0.352747,0.504314,-0.857061,9,397
29463,-0.801215,0.221748,-1.022963,23,1146
29475,-1.220671,0.569527,-1.790198,9,670
29487,0.228095,0.028272,0.199823,84,3797
29493,-0.300036,0.184102,-0.484138,10,558
29495,-3.220897,7.815046,-11.035943,3,120
29500,0.564312,0.008757,0.555556,64,3009
29509,0.097804,0.04186,0.055944,30,1677
29516,0.554803,0.004758,0.550045,35,1525
29521,0.313917,0.044458,0.269459,38,1552
29531,0.16094,0.04469,0.11625,51,2385
29533,-0.263924,0.164815,-0.428739,9,435
29552,0.003013,0.05176,-0.048747,31,1533
29563,0.002766,0.45217,-0.449404,5,246
29578,0.225362,0.024066,0.201296,65,2969
29599,0.23956,0.016472,0.223088,131,5709
29604,-0.301991,0.06641,-0.368401,70,3837
29607,0.505943,0.045858,0.460085,33,1386
29612,-0.692298,0.587922,-1.28022,6,267
29613,0.135305,0.026549,0.108755,72,3926
29630,-3.090731,10.077885,-13.168615,2,72
29637,-0.042263,0.131897,-0.17416,12,517
29644,0.218841,0.020427,0.198413,44,2325
29655,-1.307826,1.118038,-2.425864,11,600
29657,-0.498055,0.981141,-1.479196,6,237
29671,0.182826,0.028113,0.154712,34,1896
29672,-3.753314,6.380251,-10.133565,3,297
29685,0.339094,0.051039,0.288055,8,430
29700,0.134712,0.098532,0.03618,6,279
29719,-1.454226,1.271995,-2.72622,14,816
29720,0.125216,0.047805,0.077411,31,1489
29731,-0.09998,0.150708,-0.250688,23,1074
29751,0.406838,0.035347,0.371491,15,623
29767,0.359918,0.096075,0.263843,15,696
29775,0.252762,0.023978,0.228784,87,3954
29776,0.323114,0.12064,0.202474,6,229
29777,-1.07964,1.222097,-2.301737,1,36
29784,0.545442,0.025185,0.520256,19,753
29791,0.050629,0.110214,-0.059585,14,613
29800,0.451788,0.009927,0.441861,60,3003
29805,0.091901,0.093553,-0.001652,28,1177
29813,-0.26205,0.134076,-0.396126,21,1251
29819,0.035307,0.053757,-0.018449,46,2400
29831,-0.462837,0.285556,-0.748392,17,624
29832,-1.59365,1.621065,-3.214714,8,291
29836,-0.942493,0.171644,-1.114137,65,3658
29861,-0.356352,0.223467,-0.579819,10,384
29878,0.456051,0.14562,0.310431,5,204
29887,0.320637,0.010608,0.310029,122,5581
29891,-0.957958,0.663122,-1.621081,6,336
29892,0.087751,0.038866,0.048885,51,2671
