question_id,b,a
"(9485, 30)",0.904835,1.042126
"(9485, 31)",0.456612,1.075956
"(9485, 32)",1.449581,1.111617
"(9485, 33)",1.437233,1.149041
"(9485, 34)",1.307124,1.133111
"(9485, 35)",0.678577,1.13636
"(9551, 0)",1.004596,1.06469
"(9551, 1)",1.02742,1.049811
"(9551, 2)",0.855201,1.090836
"(9551, 3)",0.057937,1.0181
"(9551, 4)",1.799286,1.09663
"(9551, 5)",1.477925,1.119441
"(9551, 6)",1.814035,1.094719
"(9551, 7)",0.920401,1.123375
"(9551, 8)",0.857513,1.116106
"(9551, 9)",1.317277,1.186307
"(9551, 10)",2.833132,1.054792
"(9551, 11)",2.833919,1.032682
"(9551, 12)",1.771892,1.124366
"(9551, 13)",2.483496,1.0766
"(9551, 14)",2.824894,1.046374
"(9551, 15)",0.235019,1.073329
"(9551, 16)",0.802134,1.126029
"(9551, 17)",1.090655,1.100844
"(9551, 18)",1.627226,1.13942
"(9551, 19)",1.807106,1.101259
"(9551, 20)",1.425643,1.122799
"(9551, 21)",1.921213,1.154782
"(9551, 22)",1.787353,1.149455
"(9551, 23)",0.516421,1.048968
"(9551, 24)",0.408785,1.070184
"(9551, 25)",2.820955,1.055331
"(9551, 26)",10.0,1.000051
"(9551, 27)",1.048278,1.110848
"(9551, 28)",1.050173,1.186718
"(9551, 29)",-0.046715,0.948833
"(9551, 30)",1.479924,1.12011
"(9551, 31)",0.980376,1.123383
"(9551, 32)",0.734692,1.108268
"(9551, 33)",0.66698,1.136298
"(9551, 34)",0.530548,1.101925
"(9551, 35)",1.493145,1.114454
"(9618, 0)",1.276624,1.067304
"(9618, 1)",1.919488,1.207318
"(9618, 2)",1.098062,1.126418
"(9618, 3)",0.337995,0.967984
"(9618, 4)",3.406689,1.12145
"(9618, 5)",1.585407,1.10792
"(9618, 6)",0.600111,1.006135
"(9618, 7)",0.912851,0.963734
"(9618, 8)",1.269672,1.263898
"(9618, 9)",0.958432,1.154449
"(9618, 10)",0.946102,1.217474
"(9618, 11)",1.808587,1.155601
"(9618, 12)",0.989483,1.227742
"(9618, 13)",1.753652,1.357684
"(9618, 14)",0.777175,1.220147
"(9618, 15)",1.317744,1.285475
"(9618, 16)",0.581789,1.193093
"(9618, 17)",1.795648,1.444849
"(9618, 18)",0.588585,1.196778
"(9618, 19)",2.35308,1.363738
"(9618, 20)",2.424037,1.355848
"(9618, 21)",1.850348,1.391589
"(9618, 22)",4.034007,1.062654
"(9618, 23)",1.664902,1.392224
"(9618, 24)",1.037984,1.398009
"(9618, 25)",0.648379,1.464251
"(9618, 26)",1.221951,1.336454
"(9618, 27)",0.772378,1.182613
"(9618, 28)",0.924166,1.199253
"(9618, 29)",1.035245,1.259378
"(9618, 30)",1.764316,1.253932
"(9618, 31)",2.742802,1.225842
"(9618, 32)",2.51491,1.362421
"(9618, 33)",1.204958,1.311558
"(9618, 34)",1.843505,1.730454
"(9618, 35)",2.306453,1.394218
"(9814, 0)",0.604292,0.65337
"(9814, 1)",1.129884,0.93295
"(9814, 2)",1.200094,0.770057
"(9814, 3)",1.002968,1.086226
"(9814, 4)",0.988523,0.823895
"(9814, 5)",1.692806,0.938434
"(9814, 6)",2.148881,0.979165
"(9814, 7)",1.757421,1.119176
"(9814, 8)",1.481657,1.06453
"(9814, 9)",1.711131,1.237504
"(9814, 10)",0.495788,1.627727
"(9814, 11)",1.516079,1.423632
"(9814, 12)",1.189545,1.503441
"(9814, 13)",2.73281,1.210019
"(9814, 14)",1.461666,1.285748
"(9814, 15)",2.510368,1.316567
"(9814, 16)",4.229061,1.04955
"(9814, 17)",2.722078,1.123335
"(9814, 18)",1.113116,2.067807
"(9814, 19)",1.303085,1.642215
"(9814, 20)",2.453734,1.844214
"(9814, 21)",0.853753,2.421846
"(9814, 22)",1.944757,2.143244
"(9814, 23)",1.553876,3.51682
"(9814, 24)",1.122198,5.431486
"(9814, 25)",0.954865,3.997102
"(9814, 26)",2.734862,1.575633
"(9814, 27)",3.235393,1.114379
"(9814, 28)",3.59923,1.223933
"(9814, 29)",1.622076,2.604257
"(9814, 30)",2.321404,1.930176
"(9814, 31)",3.43004,1.206464
"(9814, 32)",1.778118,3.808679
"(9814, 33)",2.455533,2.754789
"(9814, 34)",1.494731,4.50481
"(9814, 35)",3.507994,1.348244
"(9876, 0)",3.358701,1.121746
"(9876, 1)",2.383072,1.214691
"(9876, 2)",1.706624,1.337076
"(9876, 3)",1.999802,1.246166
"(9876, 4)",1.31099,1.301774
"(9876, 5)",3.519074,1.088378
"(9876, 6)",1.606008,1.310096
"(9876, 7)",1.029089,1.086928
"(9876, 8)",1.825699,1.258679
"(9876, 9)",0.756683,0.98582
"(9876, 10)",1.47679,1.199139
"(9876, 11)",0.673886,1.091624
"(9876, 12)",2.902424,1.227978
"(9876, 13)",0.687157,1.275148
"(9876, 14)",3.109675,1.151072
"(9876, 15)",2.721007,1.222587
"(9876, 16)",2.107786,1.341464
"(9876, 17)",2.028212,1.395433
"(9876, 18)",3.37641,1.088967
"(9876, 19)",1.711991,1.357421
"(9876, 20)",-0.021382,0.977638
"(9876, 21)",1.85359,1.703342
"(9876, 22)",3.322377,1.151935
"(9876, 23)",3.310472,1.162183
"(9876, 24)",1.479448,1.370149
"(9876, 25)",0.333781,1.098684
"(9876, 26)",2.771029,1.167551
"(9876, 27)",2.40296,1.364665
"(9876, 28)",3.498228,1.096727
"(9876, 29)",3.342818,1.176097
"(9876, 30)",3.016584,1.186374
"(9876, 31)",1.560964,1.28317
"(9876, 32)",2.75517,1.310564
"(9876, 33)",1.807586,1.255164
"(9876, 34)",1.334544,1.424553
"(9876, 35)",1.937965,1.363125
"(9923, 0)",0.14234,0.957645
"(9923, 1)",0.070412,0.963663
"(9923, 2)",-0.054455,0.975178
"(9923, 3)",1.08102,1.01344
"(9923, 4)",-0.274721,0.967189
"(9923, 5)",0.681182,0.996392
"(9923, 6)",0.114064,0.981741
"(9923, 7)",-0.055716,0.985702
"(9923, 8)",-0.162402,0.982651
"(9923, 9)",1.019517,1.006622
"(9923, 10)",0.1655,0.990442
"(9923, 11)",-0.16956,0.985751
"(9923, 12)",0.288914,0.972212
"(9923, 13)",1.150789,1.031681
"(9923, 14)",-0.266135,0.978633
"(9923, 15)",1.093887,0.997277
"(9923, 16)",-0.135083,0.979452
"(9923, 17)",0.726014,1.04952
"(9923, 18)",1.475792,1.054376
"(9923, 19)",0.612687,0.97132
"(9923, 20)",-0.153446,1.002791
"(9923, 21)",-0.15575,0.99933
"(9923, 22)",0.042012,0.997236
"(9923, 23)",0.468993,0.994734
"(9923, 24)",-0.261028,0.992427
"(9923, 25)",0.637089,0.995679
"(9923, 26)",-0.12738,1.039032
"(9923, 27)",-0.262011,0.997594
"(9923, 28)",0.686797,1.022661
"(9923, 29)",-0.042731,1.011991
"(9923, 30)",0.278464,1.091675
"(9923, 31)",-0.056498,1.02138
"(9923, 32)",0.064125,1.032447
"(9923, 33)",0.240818,1.048171
"(9923, 34)",0.190523,0.987849
"(9923, 35)",0.055596,1.039232
"(9928, 0)",2.974156,1.032325
"(9928, 1)",1.533754,1.151458
"(9928, 2)",1.992923,1.067067
"(9928, 3)",1.571721,1.079891
"(9928, 4)",1.282097,1.142588
"(9928, 5)",0.742282,1.102218
"(9928, 6)",0.927784,1.176012
"(9928, 7)",1.678787,1.17773
"(9928, 8)",2.206125,1.094038
"(9928, 9)",2.064598,1.169887
"(9928, 10)",-0.013835,1.059259
"(9928, 11)",3.58514,1.005123
"(9928, 12)",0.965265,1.105962
"(9928, 13)",0.126804,1.079394
"(9928, 14)",3.585074,1.009015
"(9928, 15)",0.649054,1.210447
"(9928, 16)",1.883428,1.104618
"(9928, 17)",0.874403,1.184776
"(9928, 18)",0.651181,1.243185
"(9928, 19)",1.316344,1.089293
"(9928, 20)",1.23696,1.259563
"(9928, 21)",0.433468,1.237137
"(9928, 22)",2.403959,1.075568
"(9928, 23)",2.071831,1.103952
"(9928, 24)",0.581753,1.06364
"(9928, 25)",0.603879,1.166524
"(9928, 26)",1.277708,1.209222
"(9928, 27)",1.080942,1.176202
"(9928, 28)",0.528297,1.114892
"(9928, 29)",1.337768,1.191776
"(9928, 30)",0.298106,0.990574
"(9928, 31)",0.406213,1.01042
"(9928, 32)",0.236046,1.085738
"(9928, 33)",-0.023749,1.067698
"(9928, 34)",0.701467,1.173507
"(9928, 35)",2.615962,1.073067
"(9928, 36)",0.076175,1.102406
"(9928, 37)",-0.138069,0.987356
"(9928, 38)",0.213857,1.052677
"(9928, 39)",1.838193,1.122672
"(9928, 40)",0.27611,1.147078
"(9928, 41)",0.49496,1.095912
"(9928, 42)",0.386769,1.031048
"(9928, 43)",1.568769,1.232265
"(9928, 44)",0.276795,1.130622
"(9976, 0)",1.434289,1.066533
"(9976, 1)",1.55145,1.08775
"(9976, 2)",1.820868,1.053172
"(9976, 3)",1.83036,1.068457
"(9976, 4)",2.01106,1.0656
"(9976, 5)",1.699892,1.07001
"(9976, 6)",0.496103,1.042166
"(9976, 7)",2.258418,1.034405
"(9976, 8)",2.589733,1.037342
"(9976, 9)",0.438153,1.064983
"(9976, 10)",1.668837,1.071277
"(9976, 11)",0.013664,1.000313
"(9976, 12)",1.813298,1.059993
"(9976, 13)",1.658926,1.065591
"(9976, 14)",1.554533,1.085642
"(9976, 15)",1.415218,1.095875
"(9976, 16)",0.830787,1.097975
"(9976, 17)",0.799151,1.089993
"(9976, 18)",0.343441,1.046585
"(9976, 19)",0.547576,1.086676
"(9976, 20)",1.82802,1.063619
"(9976, 21)",0.591918,1.071513
"(9976, 22)",0.347852,1.061303
"(9976, 23)",0.954936,1.076693
"(9976, 24)",0.667245,1.092335
"(9976, 25)",0.880023,1.111491
"(9976, 26)",1.376885,1.097319
"(9976, 27)",1.294734,1.125468
"(9976, 28)",0.174409,1.009653
"(9976, 29)",1.197883,1.113505
"(9976, 30)",1.408649,1.082714
"(9976, 31)",1.793455,1.082824
"(9976, 32)",1.793983,1.082933
"(9976, 33)",0.698273,1.123085
"(9976, 34)",0.837034,1.091841
"(9976, 35)",0.865411,1.134645
"(10067, 0)",1.808375,1.02839
"(10067, 1)",0.816298,1.05127
"(10067, 2)",0.620216,1.041017
"(10067, 3)",0.987326,1.047963
"(10067, 4)",0.641104,1.05062
"(10067, 5)",1.172138,1.048796
"(10067, 6)",2.410492,1.028091
"(10067, 7)",1.451615,1.04523
"(10067, 8)",0.411411,1.060389
"(10067, 9)",0.41431,1.026396
"(10067, 10)",0.949265,1.059236
"(10067, 11)",0.202525,1.028449
"(10067, 12)",1.438505,1.07028
"(10067, 13)",0.216576,1.004993
"(10067, 14)",0.976032,1.071707
"(10067, 15)",1.421913,1.064857
"(10067, 16)",-0.019802,0.995176
"(10067, 17)",1.172336,1.064568
"(10067, 18)",1.788972,1.05495
"(10067, 19)",0.945243,1.070644
"(10067, 20)",-0.020569,0.994699
"(10067, 21)",0.955904,1.084912
"(10067, 22)",1.449028,1.04796
"(10067, 23)",1.79194,1.038771
"(10067, 24)",0.411904,1.055695
"(10067, 25)",0.212669,1.015573
"(10067, 26)",0.389727,1.060328
"(10067, 27)",0.760602,1.067469
"(10067, 28)",2.40204,1.034438
"(10067, 29)",10.0,1.000014
"(10067, 30)",10.0,1.000015
"(10067, 31)",1.780128,1.037423
"(10067, 32)",1.445778,1.051708
"(10067, 33)",1.779465,1.058228
"(10067, 34)",0.72992,1.088772
"(10067, 35)",-0.023033,0.993099
"(10211, 0)",0.44518,1.069996
"(10211, 1)",0.490989,1.066874
"(10211, 2)",2.366236,1.0435
"(10211, 3)",0.214068,1.006152
"(10211, 4)",0.618647,1.098063
"(10211, 5)",0.984244,1.103305
"(10211, 6)",0.248378,1.06697
"(10211, 7)",0.937526,1.105911
"(10211, 8)",1.793823,1.067981
"(10211, 9)",1.050546,1.088842
"(10211, 10)",0.557589,1.097248
"(10211, 11)",2.369172,1.03822
"(10211, 12)",0.906276,1.09468
"(10211, 13)",1.441838,1.101436
"(10211, 14)",0.769017,1.117897
"(10211, 15)",1.317535,1.105147
"(10211, 16)",0.375085,1.074638
"(10211, 17)",0.704093,1.112253
"(10211, 18)",1.318407,1.132402
"(10211, 19)",1.062318,1.128327
"(10211, 20)",0.239925,1.043888
"(10211, 21)",1.056755,1.121763
"(10211, 22)",0.210811,1.036835
"(10211, 23)",1.28518,1.076009
"(10211, 24)",0.277784,1.082399
"(10211, 25)",1.58821,1.076732
"(10211, 26)",0.965201,1.109166
"(10211, 27)",0.668924,1.072888
"(10211, 28)",1.412841,1.100538
"(10211, 29)",0.845615,1.145923
"(10211, 30)",0.727164,1.123182
"(10211, 31)",1.274671,1.140466
"(10211, 32)",1.434065,1.118006
"(10211, 33)",1.398688,1.1203
"(10211, 34)",0.324171,1.057231
"(10211, 35)",0.622948,1.07239
"(10229, 0)",0.417685,1.045543
"(10229, 1)",1.444841,1.074418
"(10229, 2)",0.585699,1.030019
"(10229, 3)",0.439044,1.047041
"(10229, 4)",1.627557,1.039193
"(10229, 5)",1.239845,1.096748
"(10229, 6)",1.823453,1.060113
"(10229, 7)",1.37189,1.110893
"(10229, 8)",0.482175,1.025679
"(10229, 9)",1.27225,1.064403
"(10229, 10)",3.375808,1.017629
"(10229, 11)",0.603362,1.044977
"(10229, 12)",0.847423,1.080023
"(10229, 13)",1.345331,1.065349
"(10229, 14)",0.37803,1.041649
"(10229, 15)",2.749037,1.025178
"(10229, 16)",1.476199,1.098694
"(10229, 17)",0.345692,1.039053
"(10229, 18)",0.107188,0.986197
"(10229, 19)",1.48462,1.10253
"(10229, 20)",2.142398,1.040321
"(10229, 21)",0.815855,1.126858
"(10229, 22)",1.481013,1.107023
"(10229, 23)",1.98417,1.049464
"(10229, 24)",0.284393,1.032539
"(10229, 25)",-0.061244,0.974023
"(10229, 26)",1.171034,1.056481
"(10229, 27)",-0.007598,0.98807
"(10229, 28)",1.113498,1.078893
"(10229, 29)",0.215595,0.999991
"(10229, 30)",1.239126,1.062453
"(10229, 31)",2.3914,1.037265
"(10229, 32)",1.436883,1.109631
"(10229, 33)",0.778119,1.060236
"(10229, 34)",2.395536,1.031447
"(10229, 35)",0.228087,1.002188
"(10238, 0)",0.347361,1.07739
"(10238, 1)",1.253712,1.241603
"(10238, 2)",2.029652,1.072537
"(10238, 3)",1.722475,1.135631
"(10238, 4)",0.222307,1.05177
"(10238, 5)",0.561062,1.037799
"(10238, 6)",0.102959,1.026049
"(10238, 7)",0.796224,1.02377
"(10238, 8)",2.058873,1.115153
"(10238, 9)",3.820177,1.018955
"(10238, 10)",1.064816,1.10189
"(10238, 11)",1.27823,1.137013
"(10238, 12)",1.567914,1.057158
"(10238, 13)",1.198149,1.068791
"(10238, 14)",2.247398,1.073459
"(10238, 15)",0.91493,1.078184
"(10238, 16)",0.662569,1.136493
"(10238, 17)",1.507389,1.038822
"(10238, 18)",1.811913,1.119037
"(10238, 19)",1.222173,1.081349
"(10238, 20)",0.756926,1.112858
"(10238, 21)",-0.136665,0.973679
"(10238, 22)",1.891969,1.147947
"(10238, 23)",2.340937,1.13118
"(10238, 24)",1.757601,1.153351
"(10238, 25)",1.326659,1.113388
"(10238, 26)",1.526046,1.186814
"(10238, 27)",1.294307,1.155789
"(10238, 28)",0.778656,1.098411
"(10238, 29)",0.629832,1.127013
"(10241, 0)",1.471335,1.06671
"(10241, 1)",10.0,1.000012
"(10241, 2)",1.21841,1.052055
"(10241, 3)",1.194401,1.061949
"(10241, 4)",2.41904,1.025548
"(10241, 5)",2.423581,1.026336
"(10241, 6)",1.457364,1.060088
"(10241, 7)",2.422604,1.025277
"(10241, 8)",10.0,1.000012
"(10241, 9)",1.821485,1.040771
"(10241, 10)",10.0,1.000013
"(10241, 11)",10.0,1.000012
"(10241, 12)",1.465718,1.059407
"(10241, 13)",1.056582,1.042006
"(10241, 14)",2.418848,1.019849
"(10241, 15)",1.048929,1.032706
"(10241, 16)",10.0,1.000014
"(10241, 17)",1.230829,1.041937
"(10241, 18)",10.0,1.000014
"(10241, 19)",10.0,1.000013
"(10241, 20)",0.603755,1.056474
"(10241, 21)",1.46996,1.060906
"(10241, 22)",1.81563,1.020089
"(10241, 23)",0.792119,1.068014
"(10241, 24)",2.414384,1.028772
"(10241, 25)",2.41948,1.028529
"(10241, 26)",2.418773,1.029281
"(10241, 27)",10.0,1.000015
"(10241, 28)",10.0,1.000015
"(10241, 29)",1.45547,1.064601
"(10241, 30)",10.0,1.000014
"(10241, 31)",10.0,1.000014
"(10241, 32)",10.0,1.000015
"(10241, 33)",10.0,1.000015
"(10241, 34)",10.0,1.000014
"(10241, 35)",10.0,1.000015
"(10513, 0)",0.169203,1.010764
"(10513, 1)",0.918757,1.021415
"(10513, 2)",0.14291,0.990712
"(10513, 3)",2.103405,1.020828
"(10513, 4)",0.862346,1.034885
"(10513, 5)",0.886451,0.980777
"(10513, 6)",0.877877,1.009939
"(10513, 7)",0.444178,1.001524
"(10513, 8)",0.534263,0.972007
"(10513, 9)",10.0,1.000009
"(10513, 10)",0.364979,1.004005
"(10513, 11)",0.670199,1.007904
"(10513, 12)",1.13557,1.033083
"(10513, 13)",1.520916,1.017932
"(10513, 14)",1.353915,1.046261
"(10513, 15)",0.580012,1.014036
"(10513, 16)",1.844197,1.029408
"(10513, 17)",1.227023,1.070618
"(10513, 18)",0.25806,1.019874
"(10513, 19)",1.653351,1.036015
"(10513, 20)",2.089096,1.044088
"(10513, 21)",1.165491,1.028636
"(10513, 22)",1.852825,1.052232
"(10513, 23)",1.493299,1.044474
"(10513, 24)",1.040337,1.037025
"(10513, 25)",0.417388,1.012028
"(10513, 26)",0.550176,1.070341
"(10513, 27)",1.487696,1.041274
"(10513, 28)",0.133335,1.01054
"(10513, 29)",1.029078,1.038495
"(10513, 30)",1.090012,1.05774
"(10513, 31)",1.636975,1.047919
"(10513, 32)",1.205469,1.060384
"(10513, 33)",0.946443,1.040181
"(10513, 34)",1.336392,1.062656
"(10513, 35)",1.509556,1.017147
"(10585, 0)",2.044756,1.181089
"(10585, 1)",2.003031,1.19513
"(10585, 2)",2.167923,1.238132
"(10585, 3)",2.364743,1.118319
"(10585, 4)",2.308763,1.23687
"(10585, 5)",3.503981,1.135853
"(10585, 6)",2.797755,1.175862
"(10585, 7)",2.147804,1.222478
"(10585, 8)",2.392367,1.293053
"(10585, 9)",2.443442,1.292068
"(10585, 10)",3.22345,1.210435
"(10585, 11)",2.513412,1.248231
"(10585, 12)",4.425279,1.060371
"(10585, 13)",3.486023,1.14336
"(10585, 14)",2.60149,1.240933
"(10585, 15)",2.679269,1.358512
"(10585, 16)",2.866019,1.266874
"(10585, 17)",2.018009,1.403613
"(10585, 18)",2.184398,1.265298
"(10585, 19)",4.425455,1.053148
"(10585, 20)",3.776651,1.096692
"(10585, 21)",2.971152,1.327815
"(10585, 22)",2.752664,1.323577
"(10585, 23)",1.86704,1.336101
"(10585, 24)",2.837541,1.279215
"(10585, 25)",4.116909,1.089394
"(10585, 26)",2.44988,1.390705
"(10585, 27)",2.836881,1.274993
"(10585, 28)",1.72558,1.431321
"(10585, 29)",2.086606,1.415136
"(10585, 30)",1.916407,1.521943
"(10585, 31)",3.78829,1.120578
"(10585, 32)",2.209588,1.378759
"(10585, 33)",2.121712,1.558568
"(10585, 34)",2.517851,1.357458
"(10585, 35)",2.198752,1.423401
"(10585, 36)",4.41455,1.063123
"(10585, 37)",4.413176,1.063655
"(10585, 38)",4.408024,1.063977
"(10585, 39)",4.119905,1.089444
"(10585, 40)",4.421079,1.066207
"(10585, 41)",10.0,1.000238
"(10585, 42)",4.98644,1.034536
"(10585, 43)",4.416602,1.063328
"(10585, 44)",4.979571,1.035305
"(10585, 45)",4.404619,1.065742
"(10585, 46)",10.0,1.000236
"(10585, 47)",4.982995,1.029821
"(10585, 48)",10.0,1.000239
"(10585, 49)",10.0,1.000239
"(10585, 50)",4.983969,1.034463
"(10585, 51)",4.406154,1.060975
"(10585, 52)",10.0,1.000239
"(10585, 53)",4.110511,1.09424
"(10585, 54)",10.0,1.00024
"(10585, 55)",10.0,1.000241
"(10585, 56)",10.0,1.00024
"(10585, 57)",10.0,1.00024
"(10585, 58)",4.980975,1.03691
"(10585, 59)",4.987564,1.036671
"(10585, 60)",10.0,1.000239
"(10585, 61)",4.988266,1.036984
"(10585, 62)",4.416781,1.067155
"(10585, 63)",10.0,1.000238
"(10585, 64)",4.41972,1.0741
"(10585, 65)",4.984814,1.038765
"(10585, 66)",4.409928,1.072208
"(10585, 67)",4.983856,1.037344
"(10585, 68)",4.410696,1.073675
"(10585, 69)",4.402539,1.072302
"(10585, 70)",4.986608,1.033067
"(10585, 71)",4.983578,1.038417
"(10585, 72)",2.190955,1.062435
"(10585, 73)",3.188347,1.180925
"(10585, 74)",2.121128,1.104058
"(10585, 75)",3.138167,1.163218
"(10585, 76)",3.430222,1.173993
"(10585, 77)",2.583818,1.255274
"(10585, 78)",3.065532,1.18448
"(10585, 79)",2.332351,1.265838
"(10585, 80)",3.093258,1.168221
"(10585, 81)",1.717551,1.234344
"(10585, 82)",2.588473,1.193612
"(10585, 83)",2.119319,1.271228
"(10585, 84)",2.184552,1.382209
"(10585, 85)",1.863507,1.282767
"(10585, 86)",2.253602,1.208658
"(10585, 87)",3.273199,1.159702
"(10585, 88)",2.300197,1.257131
"(10585, 89)",1.772264,1.28821
"(10585, 90)",1.859848,1.367747
"(10585, 91)",3.904303,1.129356
"(10585, 92)",2.714732,1.289019
"(10585, 93)",1.748546,1.478234
"(10585, 94)",2.243314,1.323643
"(10585, 95)",2.486663,1.3002
"(10585, 96)",1.875314,1.572182
"(10585, 97)",2.09025,1.542505
"(10585, 98)",1.637802,1.545582
"(10585, 99)",2.351763,1.515259
"(10585, 100)",1.894599,1.789543
"(10585, 101)",2.11646,1.470672
"(10585, 102)",1.773724,1.635237
"(10585, 103)",3.220911,1.213089
"(10585, 104)",2.377763,1.406289
"(10585, 105)",2.416052,1.492732
"(10585, 106)",3.120086,1.236583
"(10585, 107)",1.85968,1.701659
"(10585, 108)",3.876426,1.067013
"(10585, 109)",10.0,1.00028
"(10585, 110)",4.411064,1.080679
"(10585, 111)",10.0,1.00028
"(10585, 112)",4.977897,1.039797
"(10585, 113)",4.97525,1.039328
"(10585, 114)",10.0,1.000281
"(10585, 115)",4.977744,1.039796
"(10585, 116)",4.411525,1.017549
"(10585, 117)",4.099032,1.101817
"(10585, 118)",4.390154,1.025388
"(10585, 119)",4.978097,1.044072
"(10585, 120)",4.404411,1.030061
"(10585, 121)",4.397848,1.081533
"(10585, 122)",4.974976,1.04438
"(10585, 123)",10.0,1.000288
"(10585, 124)",4.978128,1.042154
"(10585, 125)",4.395683,1.083452
"(10585, 126)",4.392633,1.083134
"(10585, 127)",10.0,1.000283
"(10585, 128)",4.080287,1.102362
"(10585, 129)",4.97641,1.042595
"(10585, 130)",4.971739,1.044909
"(10585, 131)",10.0,1.000285
"(10585, 132)",4.073087,1.103409
"(10585, 133)",4.400888,1.088082
"(10585, 134)",4.384159,1.084988
"(10585, 135)",4.392289,1.086755
"(10585, 136)",3.907618,1.09733
"(10585, 137)",4.403636,1.092331
"(10585, 138)",4.395557,1.091379
"(10585, 139)",4.971539,1.044234
"(10585, 140)",4.390426,1.073561
"(10585, 141)",4.391458,1.090541
"(10585, 142)",10.0,1.000288
"(10585, 143)",4.404556,1.095641
"(10585, 144)",2.647477,1.136405
"(10585, 145)",3.012852,1.139529
"(10585, 146)",2.995292,1.243613
"(10585, 147)",2.768251,1.245304
"(10585, 148)",2.644737,1.093849
"(10585, 149)",3.387474,1.189847
"(10585, 150)",2.738098,1.134736
"(10585, 151)",2.901532,1.2408
"(10585, 152)",2.439917,1.169221
"(10585, 153)",2.645896,1.195295
"(10585, 154)",2.530789,1.243563
"(10585, 155)",2.923317,1.173356
"(10585, 156)",2.481691,1.228042
"(10585, 157)",2.624068,1.272016
"(10585, 158)",3.165397,1.256334
"(10585, 159)",3.276561,1.291641
"(10585, 160)",2.907331,1.205142
"(10585, 161)",2.999514,1.418253
"(10585, 162)",2.834203,1.373212
"(10585, 163)",2.468006,1.348096
"(10585, 164)",3.413803,1.264964
"(10585, 165)",3.091946,1.333494
"(10585, 166)",3.006639,1.35013
"(10585, 167)",2.879065,1.352674
"(10585, 168)",2.62835,1.262604
"(10585, 169)",3.368017,1.258245
"(10585, 170)",2.418405,1.39365
"(10585, 171)",2.478811,1.438814
"(10585, 172)",3.730555,1.208841
"(10585, 173)",2.226564,1.438151
"(10585, 174)",3.085249,1.373709
"(10585, 175)",2.524409,1.545689
"(10585, 176)",2.757274,1.389367
"(10585, 177)",3.15146,1.407758
"(10585, 178)",2.548545,1.491475
"(10585, 179)",2.605448,1.502601
"(10585, 180)",3.086055,1.322219
"(10585, 181)",3.442056,1.268975
"(10585, 182)",4.073478,1.123961
"(10585, 183)",2.971586,1.354293
"(10585, 184)",3.312157,1.333867
"(10585, 185)",3.833851,1.114237
"(10585, 186)",3.128597,1.251642
"(10585, 187)",3.097275,1.360378
"(10585, 188)",2.858268,1.325814
"(10585, 189)",3.191309,1.359127
"(10585, 190)",3.083549,1.317259
"(10585, 191)",3.677678,1.171085
"(10585, 192)",3.019733,1.421316
"(10585, 193)",2.987172,1.429443
"(10585, 194)",4.072753,1.163738
"(10585, 195)",4.371563,1.108185
"(10585, 196)",3.04395,1.429166
"(10585, 197)",3.190373,1.389825
"(10585, 198)",3.368239,1.233936
"(10585, 199)",2.97363,1.509253
"(10585, 200)",4.067044,1.139538
"(10585, 201)",3.412333,1.238949
"(10585, 202)",3.327945,1.334552
"(10585, 203)",3.030854,1.394039
"(10585, 204)",3.273899,1.386007
"(10585, 205)",3.804596,1.164993
"(10585, 206)",2.947457,1.456275
"(10585, 207)",3.005483,1.529717
"(10585, 208)",4.375802,1.079362
"(10585, 209)",2.882765,1.561403
"(10585, 210)",3.265948,1.364172
"(10585, 211)",3.031287,1.370046
"(10585, 212)",3.228133,1.445894
"(10585, 213)",3.837961,1.159255
"(10585, 214)",3.072287,1.556451
"(10585, 215)",3.131425,1.461025
"(10585, 216)",4.37295,1.065478
"(10585, 217)",4.962462,1.032142
"(10585, 218)",4.96149,1.032022
"(10585, 219)",10.0,1.000345
"(10585, 220)",4.959142,1.03936
"(10585, 221)",10.0,1.000346
"(10585, 222)",10.0,1.000347
"(10585, 223)",4.375517,1.067698
"(10585, 224)",10.0,1.000346
"(10585, 225)",4.364413,1.064779
"(10585, 226)",10.0,1.000346
"(10585, 227)",4.959749,1.032488
"(10585, 228)",4.360785,1.065117
"(10585, 229)",4.372385,1.070045
"(10585, 230)",4.960622,1.041647
"(10585, 231)",4.959617,1.033646
"(10585, 232)",4.960749,1.041869
"(10585, 233)",4.36533,1.069997
"(10585, 234)",4.367806,1.071813
"(10585, 235)",10.0,1.000347
"(10585, 236)",4.960595,1.042923
"(10585, 237)",4.367368,1.07177
"(10585, 238)",4.367568,1.073701
"(10585, 239)",4.38023,1.079073
"(10585, 240)",4.3645,1.073134
"(10585, 241)",4.372197,1.07721
"(10585, 242)",4.374301,1.078566
"(10585, 243)",4.375336,1.079341
"(10585, 244)",4.378377,1.082923
"(10585, 245)",4.367285,1.078691
"(10585, 246)",4.37566,1.081891
"(10585, 247)",4.95636,1.037486
"(10585, 248)",4.957899,1.046278
"(10585, 249)",4.955891,1.037677
"(10585, 250)",4.958012,1.046527
"(10585, 251)",4.370556,1.083613
"(10619, 0)",2.377267,1.173122
"(10619, 1)",1.755937,1.133263
"(10619, 2)",0.743713,1.073438
"(10619, 3)",2.190265,1.314613
"(10619, 4)",2.453924,1.265082
"(10619, 5)",2.568448,1.153204
"(10619, 6)",1.049181,1.12189
"(10619, 7)",3.486558,1.127311
