rank,player_id,first_name,last_name,theta,games,last_game
1877,1907,Гюнель,Бабаева,0.153291,428,2025-11-22
1878,32979,Виталий,Фёдоров,0.1532,806,2022-03-11
1879,28302,Валерий,Сатыбалдыев,0.153071,530,2026-02-01
1880,58608,Максим,Чарторижский,0.152842,205,2026-01-17
1881,116603,Вячеслав,Вереитин,0.152784,326,2026-01-19
1882,137222,Иван,Леонтьев,0.152762,57,2024-03-29
1883,10208,Виталий,Егоров,0.152727,618,2025-11-29
1884,147119,Андрей,Ермаченко,0.152637,160,2025-12-13
1885,23549,Валерий,Орлов,0.152564,759,2026-01-31
1886,145142,Андрей,Кунилов,0.152527,446,2026-02-01
1887,47106,Михаил,Маркелов,0.152411,363,2025-11-29
1888,7666,Сергей,Горбунов,0.152387,128,2025-02-21
1889,38734,Николай,Халямин,0.15231,1086,2026-01-31
1890,15091,Евгений,Колендо,0.152302,301,2026-01-19
1891,24757,Артём,Петросян,0.152235,132,2025-06-15
1892,40231,Дмитрий,Шанин,0.152231,574,2026-01-31
1893,7137,Александр,Глейх,0.152037,256,2026-01-31
1894,115151,Андрей,Маврин,0.151923,540,2026-01-24
1895,35861,Дарья,Соловей,0.151913,831,2026-01-24
1896,29791,Иван,Снетков,0.15189,183,2022-12-10
1897,51761,Алибек,Дильтаев,0.151821,293,2026-01-24
1898,246265,Елена,Бабенко,0.151809,118,2025-08-10
1899,29054,Михаил,Сидорук,0.15175,234,2025-12-08
1900,154162,Ольга,Есенина,0.151694,61,2026-01-31
1901,64137,Святослав,Косович,0.151617,497,2026-01-24
1902,80591,Константин,Корешков,0.151571,814,2026-01-31
1903,13577,Владислав,Карнацевич,0.151547,648,2026-01-18
1904,6532,Максим,Галкин,0.151535,624,2026-01-31
1905,2414,Сергей,Баранов,0.151306,376,2026-01-31
1906,148509,Иван,Торубаров,0.151118,221,2025-12-06
1907,66033,Игорь,Димитриев,0.151116,267,2023-09-20
1908,83524,Михаил,Розенблюм,0.151088,371,2026-01-17
1909,101952,Владислав,Русских,0.150975,226,2025-12-20
1910,112269,Артём,Горячев,0.150908,131,2026-01-21
1911,71190,Константин,Мазуров,0.150892,97,2026-01-31
1912,193618,Иван,Ращупкин,0.15086,487,2026-02-03
1913,107419,Григорий,Коган,0.150818,234,2024-06-29
1914,16773,Сергей,Куделич,0.150791,342,2025-04-04
1915,30382,Михаил,Стародубцев,0.150788,179,2022-05-22
1916,30168,Владимир,Сорокин,0.150783,474,2026-01-31
1917,11439,Захар,Зарубин,0.150759,230,2026-01-31
1918,9252,Торнике,Джангвеладзе,0.150702,161,2026-01-31
1919,159264,Дмитрий,Семенченко,0.150585,51,2024-03-30
1920,145166,Александр,Кильметьев,0.150548,423,2026-01-24
1921,179168,Артём,Минеев,0.150482,145,2026-01-31
1922,39334,Дмитрий,Арбузов,0.150388,900,2026-01-27
1923,224772,Артур,Горбачёв,0.150364,1225,2026-01-31
1924,37534,Андрей,Белов,0.15029,283,2025-11-22
1925,15340,Анастасия,Комкова,0.150173,232,2026-01-17
1926,102084,Владимир,Сергеев,0.150101,332,2026-01-17
1927,119877,Светлана,Смолоногова,0.15006,739,2026-01-31
1928,119285,Александр,Топоров,0.149928,215,2026-01-09
1929,139597,Максим,Лукин,0.14974,57,2025-01-25
1930,111807,Егор,Палеха,0.149532,490,2026-01-31
1931,72903,Эндже,Хусаинова,0.149518,610,2026-01-31
1932,33331,Дарья,Фирсова,0.149479,743,2026-02-14
1933,82841,Марта,Дидыч,0.149369,401,2025-12-30
1934,15051,Георгий,Коколия,0.149276,751,2026-01-24
1935,22797,Любовь,Николенко,0.149208,43,2022-07-02
1936,28096,Елена,Самохвалова,0.149208,63,2024-08-17
1937,22810,Евгений,Никольшин,0.149022,1019,2026-02-03
1938,12960,Дмитрий,Казанцев,0.149009,371,2025-07-05
1939,152679,Ольга,Мазурок,0.148973,42,2025-12-21
1940,57032,Мольдер,Рубанова,0.148824,908,2026-02-14
1941,246873,Ольга,Дробницына,0.14877,43,2022-06-26
1942,75296,Александра,Генкина,0.14864,263,2022-11-25
1943,33792,Владислав,Харитонов,0.148522,535,2026-01-10
1944,101432,Данил,Плешко,0.148476,44,2022-12-05
1945,28426,Иван,Светлаков,0.148471,622,2026-01-27
1946,27675,Василий,Сабиров,0.148465,333,2026-01-31
1947,82121,Янина,Хрустовская,0.148446,316,2024-08-25
1948,25448,Елена,Полонская,0.148429,283,2023-11-19
1949,178075,Татьяна,Шункова,0.148429,97,2025-12-14
1950,107372,Юлия,Маврина,0.148381,292,2026-01-18
1951,1871,Аббас,Ахундов,0.148267,539,2026-02-01
1952,26101,Алексей,Прошин,0.148227,605,2026-01-31
1953,123689,Евгения,Рудашевская,0.148197,740,2026-01-31
1954,66296,Сергей,Чистяков,0.148042,362,2025-08-16
1955,31349,Роберт,Татоян,0.148007,142,2025-11-18
1956,5056,Юлия,Затуловская,0.147989,357,2026-01-17
1957,134879,Олег,Валерский,0.147961,423,2025-03-15
1958,14675,Ирина,Ковалевич,0.147947,344,2026-01-09
1959,19450,Андрей,Максин,0.147887,71,2025-10-11
1960,37443,Мансур,Ясавеев,0.147834,137,2026-01-31
1961,22046,Андрей,Мягков,0.147791,491,2026-01-14
1962,34450,Андрей,Цмыг,0.147734,620,2026-01-31
1963,114041,Елена,Ширлина,0.14771,438,2026-01-17
1964,214964,Инна,Савинская,0.147694,60,2025-05-26
1965,59005,Александр,Дубровский,0.147647,954,2026-01-31
1966,5828,Александр,Волков,0.14763,199,2026-01-31
1967,69494,Владимир,Московенко,0.147619,225,2026-01-30
1968,83277,Степан,Гринёк,0.147488,384,2026-01-04
1969,214682,Елена,Клюка,0.147451,1137,2026-02-01
1970,201483,Михаил,Балабан,0.147408,139,2025-04-19
1971,31779,Елизавета,Тихонова,0.147392,143,2026-01-31
1972,203013,Александр,Глухов,0.147385,75,2025-09-26
1973,62093,Олжас,Жамантаев,0.147215,216,2026-01-03
1974,2221,Алексей,Бакуменко,0.147192,277,2024-06-29
1975,272126,Ари,Шапиро,0.147135,232,2026-01-18
1976,119857,Олег,Колесник,0.147128,1574,2026-01-31
1977,51964,Георгий,Гветадзе,0.147095,548,2026-01-31
1978,158781,Екатерина,Тихоновская,0.146837,56,2021-10-06
1979,8968,Елена,Дедова,0.14682,487,2026-01-18
1980,28656,Валерий,Семёнов,0.146714,445,2026-02-01
1981,36238,Дарья,Широкова,0.146686,382,2025-09-01
1982,174033,Станислав,Чанько,0.146677,79,2026-01-24
1983,42837,Рачья,Гумроян,0.146644,584,2026-01-31
1984,48791,Елена,Ивченко,0.146605,624,2025-12-23
1985,22817,Дмитрий,Никонов,0.146587,316,2026-01-23
1986,29819,Дмитрий,Соболев,0.14657,523,2026-01-23
1987,61768,Борис,Дзевенский,0.146567,156,2025-12-06
1988,37883,Николай,Шлыков,0.146557,638,2025-07-19
1989,145065,Елена,Загородняя,0.146423,617,2026-01-31
1990,6853,Мария,Гендина,0.146412,453,2026-01-10
1991,164215,Богдан,Кулешов,0.14641,234,2026-01-18
1992,188797,Андрей,Бойцов,0.146335,128,2026-01-31
1993,177457,Андрей,Добровольский,0.146319,38,2026-01-19
1994,134990,Галина,Плахотная,0.146197,737,2026-02-03
1995,131723,Олег,Сергеев,0.145973,211,2026-01-04
1996,94022,Владимир,Юрченко,0.145881,38,2023-02-18
1997,134476,Богдан,Крамаренко,0.145772,301,2025-05-03
1998,128108,Самат,Заляев,0.145755,129,2026-01-31
1999,19477,Дмитрий,Малахов,0.14574,272,2026-01-31
2000,21006,Павел,Миронов,0.145596,422,2026-02-01
2001,173230,Дмитрий,Ковалев,0.145563,2136,2026-02-08
2002,129831,Владислав,Бобров,0.145496,77,2024-10-12
2003,10910,Алексей,Жилинский,0.14529,433,2026-02-01
2004,224474,Елена,Бадареу,0.145099,35,2025-01-06
2005,39926,Малик,Рамазанзаде,0.145053,587,2026-02-01
2006,32777,Павел,Уточкин,0.14499,358,2025-12-06
2007,139390,Илья,Русинов,0.144936,242,2026-02-03
2008,44703,Николай,Сергиеня,0.144864,505,2026-01-31
2009,152017,Илья,Гладков,0.144858,110,2026-01-14
2010,150165,Густав,Саар,0.144817,460,2026-02-14
2011,71508,Иван,Беленик,0.144802,269,2026-01-17
2012,193780,Галина,Волосевич,0.144765,226,2025-08-09
2013,297238,Александр,Мочилин,0.144627,68,2026-01-31
2014,66764,Эльмира,Гулуева,0.144506,404,2024-06-11
2015,1966,Илья,Бабицкий,0.144288,95,2026-02-03
2016,7786,Дмитрий,Горобец,0.144088,561,2026-01-17
2017,24288,Сергей,Пастухов,0.144054,182,2025-12-20
2018,113501,Иван,Коблов,0.14383,100,2022-08-20
2019,113502,Андрей,Остяков,0.14383,70,2022-08-20
2020,33458,Марат,Фрайман,0.1438,269,2025-11-29
2021,174450,Дмитрий,Михайлов,0.143748,95,2026-01-18
2022,27082,Александр,Романкин,0.143511,333,2026-01-30
2023,148203,Алексей,Корниенко,0.143423,43,2021-11-20
2024,118706,Александра,Бугакова,0.143391,213,2025-11-22
2025,77916,Владимир,Емышев,0.143335,203,2026-01-18
2026,238453,Ольга,Рябова,0.143272,75,2025-12-23
2027,136065,Андрей,Дудкин,0.143199,616,2026-01-31
2028,18018,Татьяна,Лебедева,0.143178,1027,2026-01-31
2029,8044,Юлия,Грибова,0.143167,564,2026-02-01
2030,115503,Анна,Русских,0.143106,63,2025-01-18
2031,117760,Ринат,Султанов,0.143084,159,2026-01-23
2032,137460,Сергей,Конопкин,0.143071,249,2026-01-31
2033,15011,Павел,Козловский,0.143046,162,2025-12-13
2034,140109,Андрей,Самсонов,0.143045,103,2026-01-19
2035,276605,Михаил,Любенков,0.14298,57,2026-01-31
2036,71165,Александр,Лизунков,0.14283,44,2023-02-04
2037,20682,Сергей,Меньшиков,0.142808,795,2026-01-18
2038,2033,Вардан,Багирян,0.142719,751,2026-01-27
2039,27380,Полина,Митриковская,0.142599,623,2026-01-17
2040,168748,Мария,Амурская,0.142596,107,2025-08-31
2041,116106,Мария,Иванова,0.142497,354,2026-01-17
2042,56647,Наталья,Горелова,0.142481,712,2026-01-31
2043,28799,Андрей,Сергеев,0.142445,167,2026-01-10
2044,89485,Александр,Власкин,0.142427,395,2026-01-31
2045,131176,Антон,Дюба,0.142425,701,2026-01-31
2046,173918,Ольга,Титова,0.142297,38,2021-09-17
2047,63516,Иван,Плаксин,0.142273,787,2026-02-03
2048,121257,Евгения,Колпащикова,0.142182,460,2025-12-27
2049,102112,Дмитрий,Любимов,0.142173,263,2026-01-31
2050,2323,Владимир,Балобаев,0.142167,287,2023-02-11
2051,232665,Виталий,Закиров,0.142165,41,2022-06-19
2052,140179,Василий,Королёв,0.14215,540,2026-01-24
2053,236885,Илья,Косаченко,0.142136,358,2026-01-31
2054,23885,Елена,Павлова,0.142129,72,2025-10-04
2055,20795,Антон,Мигай,0.142084,1206,2026-01-31
2056,27936,Тимур,Сайфуллин,0.142012,218,2025-12-28
2057,172137,Ярослав,Гончаров,0.141999,36,2025-12-28
2058,76084,Павел,Деревянкин,0.141983,727,2026-01-31
2059,12577,Мария,Илюхина,0.141925,280,2025-08-02
2060,105061,Егор,Старовойтов,0.141879,683,2026-01-31
2061,84261,Дмитрий,Батов,0.141854,510,2026-02-08
2062,54469,Анна,Якушевич,0.141823,909,2026-01-31
2063,30772,Кирилл,Суровов,0.141699,579,2026-02-14
2064,83425,Вадим,Виноградов,0.141626,134,2025-10-08
2065,109909,Анастасия,Гончарова,0.141492,297,2026-01-18
2066,158756,Татьяна,Гунина,0.14148,224,2026-01-31
2067,8360,Валерий,Губарь,0.141438,125,2026-01-09
2068,135092,Илья,Шматько,0.141438,111,2021-09-11
2069,153418,Антон,Короткевич,0.141407,402,2026-02-03
2070,114305,Наталья,Соловьёва,0.141379,327,2026-01-31
2071,20461,Анастасия,Медведева,0.141343,364,2025-07-26
2072,26037,Анна,Прищепа,0.141169,156,2025-01-11
2073,10536,Сергей,Ермоленко,0.141143,167,2024-10-26
2074,108700,Кирилл,Белоножкин,0.141135,467,2024-11-03
2075,110507,Виталий,Киселёв,0.141067,771,2026-01-30
2076,124751,Алексей,Архипов,0.141065,573,2026-02-08
2077,197780,Дмитрий,Смолин,0.141044,50,2026-01-23
2078,132291,Никита,Ромашко,0.140995,573,2026-01-31
2079,39836,Александр,Калмынин,0.140852,146,2025-12-21
2080,29989,Юлия,Солдатова,0.140825,469,2024-08-04
2081,108362,Иван,Махонь,0.140753,109,2026-01-31
2082,7482,Игорь,Гольдштейн,0.140742,851,2026-01-17
2083,253412,Анна,Шикуткина,0.140506,52,2026-01-18
2084,32749,Максим,Устинов,0.140502,306,2024-03-08
2085,4513,Зульфия,Зиятдинова,0.140393,468,2026-02-03
2086,90433,Игорь,Холодный,0.140315,56,2022-01-29
2087,105619,Ольга,Укадер,0.140293,484,2026-01-31
2088,188893,Максим,Цымбалюк,0.140162,170,2026-01-23
2089,22626,Ильдар,Низамов,0.140082,167,2023-01-15
2090,173694,Сергей,Тройнин,0.140065,138,2025-08-09
2091,31158,Руслан,Тайдаев,0.140064,185,2026-01-23
2092,38174,Александр,Коблов,0.139959,476,2026-02-01
2093,216483,Иван,Шкребец,0.139959,39,2022-02-10
2094,165682,Дмитрий,Рыжков,0.139958,438,2026-01-31
2095,149363,Александр,Сидоров,0.139918,356,2024-11-09
2096,153341,Фаина,Нозик,0.139829,297,2026-01-24
2097,184786,Кристина,Валахович,0.139771,277,2025-11-22
2098,48340,Юлия,Мещерякова,0.139583,656,2026-01-17
2099,82941,Семён,Кириллов,0.139521,400,2025-09-05
2100,132649,Ирина,Данилюк,0.139426,931,2025-12-30
2101,224919,Александр,Снарк,0.139353,73,2025-08-10
2102,130684,Алексей,Ерёмин,0.139109,310,2026-01-31
2103,7359,Сергей,Головий,0.138945,703,2026-01-31
