rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
3961,100010,Ольга,Белоконь,-0.001063,-0.001063,0.0,55,2021-09-17
3962,15582,Максим,Копытов,-0.001064,-0.001064,0.0,159,2021-11-05
3963,107090,Виктория,Поединщикова,-0.001064,-0.001064,0.0,101,2020-03-11
3964,198622,Александр,Костин,-0.001064,-0.001064,0.0,52,2020-06-28
3965,10360,Илья,Емелин,-0.001065,-0.001065,0.0,125,2023-02-12
3966,51876,Алексей,Головнов,-0.001066,-0.001066,0.0,396,2023-03-17
3967,101640,Николай,Силаев,-0.001066,-0.001066,0.0,62,2021-03-11
3968,28486,Геннадий,Святенко,-0.001066,-0.001066,0.0,93,2021-09-17
3969,65581,Богдана,Гумен,-0.001066,-0.001066,0.0,45,2020-03-07
3970,73932,Роман,Колмогоров,-0.001066,-0.001066,0.0,43,2023-09-30
3971,34319,Надежда,Макеева,-0.001067,-0.001067,0.0,61,2020-02-12
3972,16417,Инна,Крачун,-0.001068,-0.001068,0.0,221,2020-05-28
3973,79116,Даниил,Шмырин,-0.001068,-0.001068,0.0,110,2022-04-16
3974,9009,Дмитрий,Демаш,-0.00107,-0.00107,0.0,180,2022-07-09
3975,8139,Антон,Гриднев,-0.00107,-0.00107,0.0,51,2021-09-17
3976,104931,Анна,Торохова,-0.00107,-0.00107,0.0,116,2020-03-12
3977,37573,Наталья,Григорьева,-0.001071,-0.001071,0.0,234,2026-01-31
3978,38598,Александр,Козлов,-0.001071,-0.001071,0.0,53,2019-09-20
3979,135911,Михаил,Руковишников,-0.001072,-0.001072,0.0,34,2021-02-04
3980,62166,Манца,Анджушев,-0.001072,-0.001072,0.0,68,2021-10-23
3981,1284,Константин,Антонов,-0.001072,-0.001072,0.0,89,2022-02-11
3982,173967,Артемий,Тягин,-0.001072,-0.001072,0.0,30,2019-10-03
3983,103029,Арсений,Скринник,-0.001073,-0.001073,0.0,72,2020-01-30
3984,21580,Михаил,Морозов,-0.001073,-0.001073,0.0,183,2023-11-05
3985,35749,Виктория,Шахматова,-0.001074,-0.001074,0.0,50,2021-09-01
3986,21564,Андрей,Морозов,-0.001075,-0.001075,0.0,116,2022-05-06
3987,87502,Ахмед,Раджабов,-0.001075,-0.001075,0.0,133,2020-12-27
3988,128667,Александр,Овсянников,-0.001075,-0.001075,0.0,80,2019-11-20
3989,142907,Наталья,Лошагина,-0.001076,-0.001076,0.0,40,2021-03-11
3990,37499,Алексей,Ячмень,-0.001076,-0.001076,0.0,62,2020-05-21
3991,151313,Александра,Фирстенко,-0.001077,-0.001077,0.0,53,2020-02-26
3992,134611,Алёна,Кантор,-0.001077,-0.001077,0.0,34,2021-04-08
3993,185770,Анна,Титюшина,-0.001078,-0.001078,0.0,30,2021-01-14
3994,731,Александр,Алексеев,-0.001079,-0.001079,0.0,70,2021-09-01
3995,15453,Евгений,Коновалов,-0.001079,-0.001079,0.0,157,2022-05-02
3996,21409,Наталья,Мойсик,-0.001079,-0.001079,0.0,274,2022-06-18
3997,40622,Александр,Телков,-0.00108,-0.00108,0.0,180,2023-10-03
3998,103928,Василий,Голубятников,-0.00108,-0.00108,0.0,45,2022-12-11
3999,119450,Руслан,Николаенко,-0.00108,-0.00108,0.0,55,2020-02-13
4000,139203,Александра,Коростылёва,-0.001081,-0.001081,0.0,38,2020-09-25
4001,37646,Андрей,Кравченко,-0.001082,-0.001082,0.0,960,2022-11-25
4002,79388,Антон,Терещук,-0.001082,-0.001082,0.0,62,2020-09-19
4003,35282,Михаил,Чупраков,-0.001083,-0.001083,0.0,466,2022-09-11
4004,162118,Денис,Антипенко,-0.001083,-0.001083,0.0,34,2020-02-12
4005,27215,Вахтанг,Рошаль,-0.001083,-0.001083,0.0,156,2021-02-18
4006,70468,Виктория,Лукинова,-0.001083,-0.001083,0.0,124,2023-09-24
4007,101928,Никита,Ракуть,-0.001084,-0.001084,0.0,43,2020-02-01
4008,150734,Сергей,Смирнягин,-0.001084,-0.001084,0.0,50,2021-11-05
4009,134183,Анна,Семёнова,-0.001085,-0.001085,0.0,38,2022-02-11
4010,117437,Леонид,Васильев,-0.001085,-0.001085,0.0,42,2021-09-01
4011,94026,Алёна,Овсянникова,-0.001086,-0.001086,0.0,98,2019-11-27
4012,58900,Владислав,Волошин,-0.001086,-0.001086,0.0,125,2021-12-30
4013,9249,Дмитрий,Джанагов,-0.001086,-0.001086,0.0,41,2022-01-23
4014,144420,Рустам,Салахутдинов,-0.001087,-0.001087,0.0,91,2020-03-13
4015,60502,Александр,Петюшин,-0.001087,-0.001087,0.0,52,2021-06-04
4016,100858,Анна,Калабина,-0.001087,-0.001087,0.0,83,2021-10-21
4017,122058,Любовь,Орловская,-0.001087,-0.001087,0.0,42,2019-02-15
4018,113405,Александр,Рубцов,-0.001088,-0.001088,0.0,91,2020-02-14
4019,93603,Влада,Варшавская,-0.001088,-0.001088,0.0,84,2021-09-25
4020,154487,Жанар,Абдикадырова,-0.001088,-0.001088,0.0,33,2018-12-21
4021,10794,Дмитрий,Жданов,-0.001089,-0.001089,0.0,84,2022-09-07
4022,96625,Константин,Панарин,-0.001089,-0.001089,0.0,39,2021-02-11
4023,58936,Екатерина,Рюмина,-0.001089,-0.001089,0.0,106,2021-10-07
4024,101172,Елена,Фахрутдинова,-0.001089,-0.001089,0.0,67,2021-01-17
4025,123451,Андрей,Аксютин,-0.00109,-0.00109,0.0,45,2020-02-27
4026,151517,Сергей,Шийко,-0.00109,-0.00109,0.0,36,2019-04-05
4027,99137,Евгений,Кац,-0.00109,-0.00109,0.0,52,2021-05-21
4028,130832,Антон,Позднышев,-0.001091,-0.001091,0.0,69,2021-02-26
4029,154486,Саид,Убиев,-0.001092,-0.001092,0.0,36,2019-03-22
4030,101650,Пётр,Самцов,-0.001092,-0.001092,0.0,51,2019-08-24
4031,133619,Юлия,Пучило,-0.001092,-0.001092,0.0,48,2019-09-27
4032,29116,Олег,Сим,-0.001094,-0.001094,0.0,189,2023-07-01
4033,145038,Татьяна,Мелентьева,-0.001094,-0.001094,0.0,56,2019-04-12
4034,93856,Павел,Емелин,-0.001094,-0.001094,0.0,305,2022-02-26
4035,44329,Павел,Буров,-0.001096,-0.001096,0.0,43,2020-03-04
4036,192956,Юлия,Бабаева,-0.001096,-0.001096,0.0,41,2021-11-05
4037,61631,Ирина,Бронштейн,-0.001096,-0.001096,0.0,185,2020-02-26
4038,122521,Якобс,Сергеевс,-0.001097,-0.001097,0.0,41,2020-02-19
4039,103691,Елена,Стоцкая,-0.001098,-0.001098,0.0,50,2021-05-22
4040,39858,Ольга,Никишаева,-0.0011,-0.0011,0.0,84,2021-04-18
4041,7108,Дмитрий,Глазков,-0.0011,-0.0011,0.0,134,2022-05-02
4042,12521,Валентина,Ильина,-0.0011,-0.0011,0.0,57,2019-11-27
4043,71353,Василий,Дьяков,-0.0011,-0.0011,0.0,82,2021-10-28
4044,81849,Владимир,Шадрин,-0.0011,-0.0011,0.0,97,2019-11-27
4045,26321,Евгений,Путилин,-0.001101,-0.001101,0.0,48,2024-01-27
4046,97599,Сергей,Лобуренко,-0.001101,-0.001101,0.0,120,2022-02-26
4047,191345,Никита,Зонин,-0.001102,-0.001102,0.0,40,2020-10-16
4048,116342,Ефим,Симин,-0.001102,-0.001102,0.0,74,2020-02-13
4049,94027,Елизавета,Насонова,-0.001103,-0.001103,0.0,73,2019-11-27
4050,111252,Артур,Иванов,-0.001103,-0.001103,0.0,173,2023-11-25
4051,51950,Ирина,Абулашвили,-0.001105,-0.001105,0.0,85,2020-02-15
4052,34681,Викентий,Чекушин,-0.001106,-0.001106,0.0,225,2023-09-23
4053,92433,Анна,Киселёва,-0.001107,-0.001107,0.0,117,2022-10-14
4054,95249,Любовь,Фирстова,-0.001108,-0.001108,0.0,64,2021-03-11
4055,11392,Денис,Запольский,-0.001108,-0.001108,0.0,69,2020-01-23
4056,136319,Ярослав,Биленко,-0.001108,-0.001108,0.0,33,2021-04-18
4057,145841,Гедрюс,Немейка,-0.001108,-0.001108,0.0,86,2021-08-20
4058,149132,Александр,Фирстенко,-0.001109,-0.001109,0.0,66,2020-02-26
4059,198623,Наталья,Костина,-0.001109,-0.001109,0.0,53,2020-06-28
4060,118778,Павел,Чунин,-0.001109,-0.001109,0.0,31,2019-03-02
4061,66033,Игорь,Димитриев,-0.00111,-0.00111,0.0,267,2023-09-20
4062,119765,Мария,Бодягина,-0.00111,-0.00111,0.0,37,2022-01-14
4063,48698,Дмитрий,Отелепко,-0.00111,-0.00111,0.0,470,2021-03-18
4064,83311,Лев,Лурье,-0.001111,-0.001111,0.0,138,2019-11-06
4065,88862,Сергей,Диденко,-0.001112,-0.001112,0.0,121,2025-02-20
4066,164189,Шахром,Шукуров,-0.001112,-0.001112,0.0,39,2020-02-27
4067,53813,Наталья,Сивинская,-0.001112,-0.001112,0.0,204,2022-07-09
4068,128481,Софья,Семёнова,-0.001113,-0.001113,0.0,82,2021-11-19
4069,54572,Надежда,Подвальная,-0.001114,-0.001114,0.0,100,2021-02-28
4070,26403,Ольга,Пынёнкова,-0.001114,-0.001114,0.0,225,2022-06-04
4071,36502,Сергей,Шорин,-0.001114,-0.001114,0.0,334,2023-07-08
4072,144948,Яна,Чирко,-0.001114,-0.001114,0.0,31,2022-04-09
4073,160566,Иван,Василенко,-0.001115,-0.001115,0.0,50,2022-01-29
4074,159797,Марина,Морева,-0.001115,-0.001115,0.0,44,2019-10-30
4075,46212,Юрий,Алфёров,-0.001116,-0.001116,0.0,169,2020-12-18
4076,96890,Феликс,Пятков,-0.001116,-0.001116,0.0,139,2021-10-24
4077,95546,Елена,Мосунова,-0.001117,-0.001117,0.0,51,2021-04-18
4078,67506,Мария,Прокофьева,-0.001117,-0.001117,0.0,241,2024-04-06
4079,145838,Рамунас,Барейка,-0.001117,-0.001117,0.0,85,2019-10-09
4080,188947,Илья,Геркус,-0.001118,-0.001118,0.0,52,2022-01-29
4081,168830,Дмитрий,Баскаков,-0.001118,-0.001118,0.0,30,2022-04-17
4082,142679,Екатерина,Веселова,-0.001119,-0.001119,0.0,49,2020-05-15
4083,111248,Кирилл,Капогузов,-0.001119,-0.001119,0.0,120,2021-03-07
4084,88263,Фёдор,Бондаревич,-0.001121,-0.001121,0.0,98,2021-11-19
4085,124555,Елена,Хуфшмид,-0.001121,-0.001121,0.0,36,2019-12-29
4086,143583,Екатерина,Брик,-0.001121,-0.001121,0.0,119,2022-11-04
4087,88989,Сергей,Логутев,-0.001121,-0.001121,0.0,35,2021-04-18
4088,92450,Надежда,Гопкало,-0.001122,-0.001122,0.0,78,2023-01-05
4089,112673,Анатолий,Павловский,-0.001122,-0.001122,0.0,81,2022-02-04
4090,115220,Ирина,Васильева,-0.001123,-0.001123,0.0,58,2021-09-01
4091,118112,Лилия,Гайдаржи,-0.001124,-0.001124,0.0,67,2021-04-19
4092,30263,Тамара,Спектор,-0.001124,-0.001124,0.0,122,2020-03-11
4093,117493,Иван,Псурцев,-0.001125,-0.001125,0.0,54,2026-01-24
4094,65484,Нана,Берекашвили,-0.001125,-0.001125,0.0,74,2020-02-15
4095,181015,Андрей,Капелещук,-0.001126,-0.001126,0.0,39,2022-02-01
4096,109648,Дмитрий,Плаксиенко,-0.001126,-0.001126,0.0,399,2023-12-09
4097,141634,Никита,Вобликов,-0.001127,-0.001127,0.0,41,2020-02-19
4098,116430,Николай,Доманицкий,-0.001128,-0.001128,0.0,68,2021-09-01
4099,102110,Иван,Медведев,-0.001128,-0.001128,0.0,145,2024-12-21
4100,163243,Антон,Кирдей,-0.001129,-0.001129,0.0,41,2021-01-01
4101,33475,Давид,Френкель,-0.00113,-0.00113,0.0,72,2021-12-17
4102,146556,Виктор,Самойлов,-0.001131,-0.001131,0.0,30,2023-05-31
4103,60482,Владимир,Певчев,-0.001131,-0.001131,0.0,153,2021-02-19
4104,17617,Константин,Кушинов,-0.001132,-0.001132,0.0,219,2020-02-26
4105,86631,Артём,Мизюк,-0.001132,-0.001132,0.0,67,2022-12-08
4106,32266,Анна,Трушкина,-0.001132,-0.001132,0.0,163,2023-07-22
4107,115726,Антон,Вишняков,-0.001133,-0.001133,0.0,148,2020-01-23
4108,83313,Сергей,Шевченко,-0.001133,-0.001133,0.0,190,2022-02-11
4109,106532,Владислав,Демидов,-0.001134,-0.001134,0.0,177,2023-04-28
4110,148036,Александр,Аношин,-0.001136,-0.001136,0.0,99,2020-03-12
4111,184783,Юлиана,Липаткина,-0.001136,-0.001136,0.0,47,2020-02-23
4112,17955,Ольга,Лауберте,-0.001137,-0.001137,0.0,339,2022-09-10
4113,113056,Алексей,Кожевин,-0.001137,-0.001137,0.0,33,2020-01-22
4114,54520,Владимир,Кузнецов,-0.001138,-0.001138,0.0,127,2021-03-13
4115,150491,Святослав,Касавченко,-0.001138,-0.001138,0.0,53,2020-03-12
4116,84041,Виктор,Бызов,-0.001139,-0.001139,0.0,68,2021-11-13
4117,76108,Наталья,Шилова,-0.001139,-0.001139,0.0,157,2021-12-09
4118,95260,Ксения,Одегова,-0.001139,-0.001139,0.0,86,2019-11-27
4119,14389,Виктория,Климашевич,-0.00114,-0.00114,0.0,95,2021-03-09
4120,158740,Виктор,Масалов,-0.00114,-0.00114,0.0,230,2022-02-10
4121,103449,Андрей,Соболев,-0.00114,-0.00114,0.0,51,2019-11-07
4122,108140,Мария,Авдеева,-0.001141,-0.001141,0.0,47,2019-11-27
4123,106639,Илья,Владимиров,-0.001141,-0.001141,0.0,66,2022-05-02
4124,119061,Анастасия,Фоменко,-0.001141,-0.001141,0.0,157,2024-11-09
4125,109390,Ирина,Остащенко,-0.001142,-0.001142,0.0,251,2021-05-01
4126,104759,Маргарита,Саблина,-0.001142,-0.001142,0.0,273,2024-05-18
4127,104933,Владислав,Молоцило,-0.001142,-0.001142,0.0,99,2020-11-22
4128,132279,Мария,Хомусяк,-0.001143,-0.001143,0.0,53,2021-09-01
4129,6076,Егор,Воронин,-0.001143,-0.001143,0.0,338,2022-09-10
4130,123977,Андрей,Волошиненко,-0.001143,-0.001143,0.0,38,2021-09-18
4131,151447,Сергей,Селезнёв,-0.001143,-0.001143,0.0,107,2023-03-19
4132,123504,Надежда,Вишневская,-0.001145,-0.001145,0.0,132,2026-01-24
4133,119944,Рустем,Хуснутдинов,-0.001146,-0.001146,0.0,95,2020-01-30
4134,824,Елена,Алёхина,-0.001146,-0.001146,0.0,41,2021-05-15
4135,162714,Герман,Горшков,-0.001147,-0.001147,0.0,41,2022-05-28
4136,41491,Кристина,Карпова,-0.001147,-0.001147,0.0,93,2019-09-27
4137,24143,Евгений,Паньшин,-0.001147,-0.001147,0.0,46,2025-02-21
4138,27649,Ксения,Петрова,-0.001148,-0.001148,0.0,91,2023-04-06
4139,148037,Алёна,Аношина,-0.001148,-0.001148,0.0,97,2020-03-12
4140,208796,Юлия,Розенд,-0.00115,-0.00115,0.0,38,2020-03-18
4141,139645,Наталья,Косарева,-0.00115,-0.00115,0.0,74,2020-02-19
4142,135763,Юлия,Аскерова,-0.00115,-0.00115,0.0,75,2021-11-05
4143,134790,Елена,Острых,-0.001151,-0.001151,0.0,62,2023-02-16
4144,87730,Эдуард,Хамидуллин,-0.001151,-0.001151,0.0,62,2020-09-19
4145,134977,Маргарита,Козловская,-0.001151,-0.001151,0.0,55,2020-02-01
4146,133621,Антон,Лешкович,-0.001152,-0.001152,0.0,56,2022-08-13
4147,140285,Дмитрий,Бородин,-0.001153,-0.001153,0.0,32,2020-02-15
4148,128688,Дмитрий,Макеев,-0.001153,-0.001153,0.0,61,2021-05-17
4149,138278,Екатерина,Волос,-0.001153,-0.001153,0.0,70,2021-02-19
4150,31887,Анна,Токарчук,-0.001153,-0.001153,0.0,95,2022-02-17
4151,134396,Владимир,Панин,-0.001154,-0.001154,0.0,182,2021-03-07
4152,42172,Дмитрий,Лобарь,-0.001154,-0.001154,0.0,84,2020-10-01
4153,80294,Александр,Амелькович,-0.001154,-0.001154,0.0,89,2024-06-15
4154,161950,Дилёр,Файзуллаев,-0.001155,-0.001155,0.0,32,2018-11-02
4155,14599,Лаура,Кобзева,-0.001156,-0.001156,0.0,167,2022-01-23
4156,127761,Илья,Воробьёв,-0.001157,-0.001157,0.0,50,2021-12-03
4157,132679,Артём,Михайлов,-0.001158,-0.001158,0.0,54,2021-09-01
4158,114692,Артём,Лащёв,-0.001158,-0.001158,0.0,336,2021-03-19
4159,143964,Наталья,Новосёлова,-0.001158,-0.001158,0.0,51,2021-11-13
4160,30891,Михаил,Сурин,-0.001158,-0.001158,0.0,187,2025-01-11
4161,11877,Ирина,Зосимова,-0.00116,-0.00116,0.0,165,2022-06-03
4162,136851,Константин,Васильев,-0.001161,-0.001161,0.0,46,2021-09-24
4163,132095,Куралбек,Кармысов,-0.001162,-0.001162,0.0,65,2019-09-27
4164,65546,Анастасия,Кокоева,-0.001162,-0.001162,0.0,141,2021-10-15
4165,54413,Андрей,Карамач,-0.001163,-0.001163,0.0,128,2021-09-17
4166,188748,Константин,Бордюгов,-0.001165,-0.001165,0.0,41,2024-05-22
4167,127782,Дмитрий,Башкирцев,-0.001165,-0.001165,0.0,41,2021-05-01
4168,183456,Анастасия,Пащенко,-0.001165,-0.001165,0.0,34,2022-06-19
4169,148439,Елена,Бессонова,-0.001166,-0.001166,0.0,39,2019-11-07
4170,148145,Людмила,Рыжикова,-0.001166,-0.001166,0.0,62,2020-05-21
4171,136414,Василий,Тараканов,-0.001167,-0.001167,0.0,38,2019-12-05
4172,145205,Николай,Лысенков,-0.001167,-0.001167,0.0,32,2019-12-11
4173,115080,Алина,Астапович,-0.001167,-0.001167,0.0,31,2022-04-02
4174,126310,Виктория,Лобанова,-0.001167,-0.001167,0.0,52,2020-10-15
4175,175545,Кирилл,Калашников,-0.001169,-0.001169,0.0,38,2020-02-26
4176,39415,Сергей,Абрамов,-0.001169,-0.001169,0.0,87,2022-06-18
4177,147794,Светлана,Мезина,-0.001169,-0.001169,0.0,49,2021-01-22
4178,63825,Кирилл,Писковец,-0.001169,-0.001169,0.0,151,2022-07-09
4179,77924,Александр,Иванов,-0.001169,-0.001169,0.0,86,2021-12-13
4180,149848,Евгения,Клеваная,-0.00117,-0.00117,0.0,33,2021-05-27
4181,83915,Александр,Колотовкин,-0.00117,-0.00117,0.0,59,2020-02-26
4182,142906,Андрей,Аникин,-0.00117,-0.00117,0.0,36,2021-03-11
4183,136109,Александр,Солонко,-0.00117,-0.00117,0.0,44,2022-08-13
